"","id","job_post_id","skill_id"
"1",1,2956,1
"2",2,2956,2
"3",3,2956,3
"4",4,2956,4
"5",5,2956,5
"6",6,2956,6
"7",7,2956,7
"8",8,2956,8
"9",9,2956,9
"10",10,2956,10
"11",11,2956,11
"12",12,2956,12
"13",13,2956,13
"14",14,2956,14
"15",15,2956,15
"16",16,2956,16
"17",17,2956,17
"18",18,2956,18
"19",19,2956,19
"20",20,2956,20
"21",21,2956,21
"22",22,2956,22
"23",23,2956,23
"24",24,2956,24
"25",25,2956,25
"26",26,2956,26
"27",27,2956,27
"28",28,2956,28
"29",29,2956,29
"30",30,2956,30
"31",31,2956,31
"32",32,2956,32
"33",33,2956,33
"34",34,2956,34
"35",35,2956,35
"36",36,2956,36
"37",37,2956,37
"38",38,2956,38
"39",39,2956,39
"40",40,2956,40
"41",41,2956,41
"42",42,2956,42
"43",43,2956,43
"44",44,2956,44
"45",45,2956,45
"46",46,2956,46
"47",47,2956,47
"48",48,2956,48
"49",49,2956,49
"50",50,2956,50
"51",51,2956,51
"52",52,2956,52
"53",53,2956,53
"54",54,2956,54
"55",55,2956,55
"56",56,2956,56
"57",57,2956,57
"58",58,2956,58
"59",59,2956,59
"60",60,2956,60
"61",61,2956,61
"62",62,2956,62
"63",63,2956,63
"64",64,2956,64
"65",65,2956,65
"66",66,2956,66
"67",67,2956,67
"68",68,2956,68
"69",69,2956,69
"70",70,2956,70
"71",71,2956,71
"72",72,2956,72
"73",73,2956,73
"74",74,2956,74
"75",75,2956,75
"76",76,2956,76
"77",77,2956,77
"78",78,2956,78
"79",79,2956,79
"80",80,2956,80
"81",81,2956,81
"82",82,2956,82
"83",83,2956,83
"84",84,2956,84
"85",85,2956,85
"86",86,2956,86
"87",87,2956,87
"88",88,2956,88
"89",89,2956,89
"90",90,2956,90
"91",91,2956,91
"92",92,2956,92
"93",93,2956,93
"94",94,2956,94
"95",95,2956,95
"96",96,2956,96
"97",97,2956,97
"98",98,2956,98
"99",99,2956,99
"100",100,2956,100
"101",101,2956,101
"102",102,2956,102
"103",103,2956,103
"104",104,2956,104
"105",105,2956,105
"106",106,2956,106
"107",107,2956,107
"108",108,2956,108
"109",109,2956,109
"110",110,2956,110
"111",111,2956,111
"112",112,2956,112
"113",113,2956,113
"114",114,2956,114
"115",115,2956,115
"116",116,2956,116
"117",117,2956,117
"118",118,2956,118
"119",119,2956,119
"120",120,2956,120
"121",121,2956,121
"122",122,2956,122
"123",123,2956,123
"124",124,2956,124
"125",125,2956,125
"126",126,2956,126
"127",127,2956,127
"128",128,2956,128
"129",129,2956,129
"130",130,2956,130
"131",131,2956,131
"132",132,2956,132
"133",133,2956,133
"134",134,2956,134
"135",135,2956,135
"136",136,2956,136
"137",137,2956,137
"138",138,2956,138
"139",139,2956,139
"140",140,2956,140
"141",141,2956,141
"142",142,2956,142
"143",143,2956,143
"144",144,2956,144
"145",145,2956,145
"146",146,2956,146
"147",147,2956,147
"148",148,2956,148
"149",149,2956,149
"150",150,2956,150
"151",151,2956,151
"152",152,2956,152
"153",153,2956,153
"154",154,2956,154
"155",155,2956,155
"156",156,2956,156
"157",157,2956,157
"158",158,2956,158
"159",159,2956,159
"160",160,2956,160
"161",161,2956,161
"162",162,2956,162
"163",163,2956,163
"164",164,2956,164
"165",165,2956,165
"166",166,2956,166
"167",167,2956,167
"168",168,2956,168
"169",169,2956,169
"170",170,2956,170
"171",171,2956,171
"172",172,2956,172
"173",173,2956,173
"174",174,2956,174
"175",175,2956,175
"176",176,2956,176
"177",177,2956,177
"178",178,2956,178
"179",179,2956,179
"180",180,2956,180
"181",181,2956,181
"182",182,2956,182
"183",183,2956,183
"184",184,2956,184
"185",185,2956,185
"186",186,2956,186
"187",187,2956,187
"188",188,2956,188
"189",189,2956,189
"190",190,2956,190
"191",191,2956,191
"192",192,2956,192
"193",193,2956,193
"194",194,2956,194
"195",195,2956,195
"196",196,2956,196
"197",197,2956,197
"198",198,2956,198
"199",199,2956,199
"200",200,2956,200
"201",201,2956,201
"202",202,2956,202
"203",203,2956,203
"204",204,2956,204
"205",205,2956,205
"206",206,2956,206
"207",207,2956,207
"208",208,2956,208
"209",209,2956,209
"210",210,2956,210
"211",211,2956,211
"212",212,2956,212
"213",213,2956,213
"214",214,2956,214
"215",215,2956,215
"216",216,2956,216
"217",217,2956,217
"218",218,2956,218
"219",219,2956,219
"220",220,2956,220
"221",221,2956,221
"222",222,2956,222
"223",223,2956,223
"224",224,2956,224
"225",225,2956,225
"226",226,2956,226
"227",227,2956,227
"228",228,2956,228
"229",229,2956,229
"230",230,2956,230
"231",231,2956,231
"232",232,2956,232
"233",233,2956,233
"234",234,2956,234
"235",235,2956,235
"236",236,2956,236
"237",237,2956,237
"238",238,2956,238
"239",239,2956,239
"240",240,2956,240
"241",241,2956,241
"242",242,2956,242
"243",243,2956,243
"244",244,2956,244
"245",245,2956,245
"246",246,2956,246
"247",247,2956,247
"248",248,2956,248
"249",249,2956,249
"250",250,2956,250
"251",251,2956,251
"252",252,2956,252
"253",253,2956,253
"254",254,2956,254
"255",255,2956,255
"256",256,2956,256
"257",257,2956,257
"258",258,2956,258
"259",259,2956,259
"260",260,2956,260
"261",261,2956,261
"262",262,2956,262
"263",263,2956,263
"264",264,2956,264
"265",265,2956,265
"266",266,2956,266
"267",267,2956,267
"268",268,2956,268
"269",269,2956,269
"270",270,2956,270
"271",271,2956,271
"272",272,2956,272
"273",273,2956,273
"274",274,2956,274
"275",275,2956,275
"276",276,2956,276
"277",277,2956,277
"278",278,2956,278
"279",279,2956,279
"280",280,2956,280
"281",281,2956,281
"282",282,2956,282
"283",283,2956,283
"284",284,2956,284
"285",285,2956,285
"286",286,2956,286
"287",287,2956,287
"288",288,2956,288
"289",289,2956,289
"290",290,2956,290
"291",291,2956,291
"292",292,2956,292
"293",293,2956,293
"294",294,2956,294
"295",295,2956,295
"296",296,2956,296
"297",297,2956,297
"298",298,2956,298
"299",299,2956,299
"300",300,2956,300
"301",301,2956,301
"302",302,2956,302
"303",303,2956,303
"304",304,2956,304
"305",305,2956,305
"306",306,2956,306
"307",307,2956,307
"308",308,2956,308
"309",309,2956,309
"310",310,2956,310
"311",311,2956,311
"312",312,2956,312
"313",313,2956,313
"314",314,2956,314
"315",315,2956,315
"316",316,2956,316
"317",317,2956,317
"318",318,2956,318
"319",319,2956,319
"320",320,2956,320
"321",321,2956,321
"322",322,2956,322
"323",323,2956,323
"324",324,2956,324
"325",325,2956,325
"326",326,2956,326
"327",327,2956,327
"328",328,2956,328
"329",329,2956,329
"330",330,2956,330
"331",331,2956,331
"332",332,2956,332
"333",333,2956,333
"334",334,2956,334
"335",335,2956,335
"336",336,2956,336
"337",337,2956,337
"338",338,2956,338
"339",339,2956,339
"340",340,2956,340
"341",341,2956,341
"342",342,2956,342
"343",343,2956,343
"344",344,2956,344
"345",345,2956,345
"346",346,2956,346
"347",347,2956,347
"348",348,2956,348
"349",349,2956,349
"350",350,2956,350
"351",351,2956,351
"352",352,2956,352
"353",353,2956,353
"354",354,2956,354
"355",355,2956,355
"356",356,2956,356
"357",357,2956,357
"358",358,2956,358
"359",359,2956,359
"360",360,2956,360
"361",361,2956,361
"362",362,2956,362
"363",363,2956,363
"364",364,2956,364
"365",365,2956,365
"366",366,2956,366
"367",367,2956,367
"368",368,2956,368
"369",369,2956,369
"370",370,2956,370
"371",371,2956,371
"372",372,2956,372
"373",373,2956,373
"374",374,2956,374
"375",375,2956,375
"376",376,2956,376
"377",377,2956,377
"378",378,2956,378
"379",379,2956,379
"380",380,2956,380
"381",381,2956,381
"382",382,2956,382
"383",383,2956,383
"384",384,2956,384
"385",385,2956,385
"386",386,2956,386
"387",387,2956,387
"388",388,2956,388
"389",389,2956,389
"390",390,2956,390
"391",391,2956,391
"392",392,2956,392
"393",393,2956,393
"394",394,2956,394
"395",395,2956,395
"396",396,2956,396
"397",397,2956,397
"398",398,2956,398
"399",399,2956,399
"400",400,2956,400
"401",401,2956,401
"402",402,2956,402
"403",403,2956,403
"404",404,2956,404
"405",405,2956,405
"406",406,2956,406
"407",407,2956,407
"408",408,2956,408
"409",409,2956,409
"410",410,2956,410
"411",411,2956,411
"412",412,2956,412
"413",413,2956,413
"414",414,2956,414
"415",415,2956,415
"416",416,2956,416
"417",417,2956,417
"418",418,2956,418
"419",419,2956,419
"420",420,2956,420
"421",421,2956,421
"422",422,2956,422
"423",423,2956,423
